ray-bradbury,page = 7,id = 166," Looking back over a lifetime, you see that love was the answer to everything."
ray-bradbury,page = 7,id = 167," See the world. It's more fantastic than any dream made or paid for in factories. Ask for no guarantees, ask for no security. "
ray-bradbury,page = 7,id = 168," The world, like a great iris of an even more gigantic eye, which has also just opened and stretched out to encompass everything, stared back at him. "
ray-bradbury,page = 7,id = 169," And what, you ask, does writing teach us? First and foremost, it reminds us that we are alive and that it is a gift and a privilege, not a right. "
ray-bradbury,page = 7,id = 170," Quantity produces quality. If you only write a few things, you're doomed."
ray-bradbury,page = 7,id = 171," It was one of those things they keep in a jar in the tent of a sideshow on the outskirts of a little, drowsy town. One of those pale things drifting in alcohol plasma, forever dreaming and circling, with its peeled, dead eyes staring out at you and never seeing you. It went with the noiselessness of late night, and only the crickets chirping, the frogs sobbing off in the moist swampland. One of those things in a big jar that makes your stomach jump as it does when you see a preserved arm in a laboratory vat. "
ray-bradbury,page = 7,id = 172," First of all, it was October, a rare month for boys. "
ray-bradbury,page = 7,id = 173, Our civilization is flinging itself to pieces. Stand back from the centrifuge. 
ray-bradbury,page = 7,id = 174, Let the war turn off the families. Our civilization is flinging itself to pieces. Stand back from the centrifuge. 
ray-bradbury,page = 8,id = 175," Without the library, you have no civilization."
ray-bradbury,page = 8,id = 176," Death loves death, not life. Dying people love to know that others die with them; it is a comfort to learn you are not alone in the kiln, in the grave. "
ray-bradbury,page = 8,id = 177, Beer's intellectual. What a shame so many idiots drink it. 
ray-bradbury,page = 8,id = 178," Everyone must leave something behind when he dies, my grandfather said. A child or a book or a painting or a house or a wall built or a pair of shoes made. Or a garden planted. Something your hand touched some way so your soul has somewhere to go when you die, and when people look at that tree or that flower you planted, you're there. It doesn't matter what you do, he said, so long as you change something from the way it was before you touched it into something that's like you after you take your hands away. The difference between the man who just cuts lawns and a real gardener is in the touching, he said. The lawn-cutter might just as well not have been there at all; the gardener will be there a lifetime. "
ray-bradbury,page = 8,id = 179," That's the good part of dying; when you've nothing to lose, you run any risk you want. "
ray-bradbury,page = 8,id = 180," It was a pleasure to burn.It was a special pleasure to see things eaten, to see things blackened and changed. With the brass nozzle in his fists, with this great python spitting its venomous kerosene upon the world, the blood pounded in his head, and his hands were the hands of some amazing conductor playing all the symphonies of blazing and burning to bring down the tatters and charcoal ruins of history. With his symbolic helmet numbered 451 on his stolid head, and his eyes all orange flame with the thought of what came next, he flicked the igniter and the house jumped up in a gorging fire that burned the evening sky red and yellow and black. He strode in a swarm of fireflies. He wanted above all, like the old joke, to shove a marshmallow on a stick in the furnace, while the flapping pigeon-winged books died on the porch and lawn of the house. While the books went up in sparkling whirls and blew away on a wind turned dark with burning. "
ray-bradbury,page = 8,id = 181," It was a small town by a small river and a small lake in a small northern part of a Midwest state. There wasn't so much wilderness around you couldn't see the town. But on the other hand there wasn't so much town you couldn't see and feel and touch and smell the wilderness. The town was full of trees. And dry grass and dead flowers now that autumn was here. And full of fences to walk on and sidewalks to skate on and a large ravine to tumble in and yell across. And the town was full of...Boys.And it was the afternoon of Halloween.And all the houses shut against a cool wind.And the town was full of cold sunlight.But suddenly, the day was gone.Night came out from under each tree and spread. "
ray-bradbury,page = 8,id = 182," Remember, Montag, we're the happiness boys. We stand against the small tide of those who want to make everyone unhappy with conflicting theory and thought. "
ray-bradbury,page = 8,id = 183," The Internet is a big distraction. It's distracting, it's meaningless; it's not real. It's in the air somewhere."
ray-bradbury,page = 8,id = 184," I am a librarian. I discovered me in the library. I went to find me in the library. Before I fell in love with libraries, I was just a six-year-old boy. The library fueled all of my curiosities, from dinosaurs to ancient Egypt. When I graduated from high school in 1938, I began going to the library three nights a week. I did this every week for almost ten years and finally, in 1947, around the time I got married, I figured I was done. So I graduated from the library when I was twenty-seven. I discovered that the library is the real school."
ray-bradbury,page = 8,id = 185," When rivers flooded, when fire fell from the sky, what a fine place the library was, the many rooms, the books. With luck, no one found you. How could they!--when you were off to Tanganyika in '98, Cairo in 1812, Florence in 1492!? "
ray-bradbury,page = 8,id = 186," Up steps, three, six, nine, twelve! Slap! Their palms hit the library door. * * * They opened the door and stepped in.They stopped.The library deeps lay waiting for them.Out in the world, not much happened. But here in the special night, a land bricked with paper and leather, anything might happen, always did. Listen! and you heard ten thousand people screaming so high only dogs feathered their ears. A million folk ran toting cannons, sharpening guillotines; Chinese, four abreast marched on forever. Invisible, silent, yes, but Jim and Will had the gift of ears and noses as well as the gift of tongues. This was a factory of spices from far countries. Here alien deserts slumbered. Up front was the desk where the nice old lady, Miss Watriss, purple-stamped your books, but down off away were Tibet and Antarctica, the Congo. There went Miss Wills, the other librarian, through Outer Mongolia, calmly toting fragments of Peiping and Yokohama and the Celebes. "
ray-bradbury,page = 8,id = 187," Looking at her in the hospital he had thought, I don't know you, who you are, does it matter if we live or die? "
ray-bradbury,page = 8,id = 188," You knew the sweetness of now, now, TONIGHT! who cares for tomorrow, tomorrow is nothing, yesterday is over and done, tonight live, tonight! "
ray-bradbury,page = 8,id = 189," The average TV commercial of sixty seconds has one hundred and twenty half-second clips in it, or one-third of a second. We bombard people with sensation. That substitutes for thinking. "
ray-bradbury,page = 8,id = 190," If you stuff yourself full of poems, essays, plays, stories, novels, films, comic strips, magazines, music, you automatically explode every morning like Old Faithful. I have never had a dry spell in my life, mainly because I feed myself well, to the point of bursting. I wake early and hear my morning voices leaping around in my head like jumping beans. I get out of bed to trap them before they escape."
ray-bradbury,page = 8,id = 191," In sum, do not insult me with the beheadings, finger choppings or the lung-deflations you plan for my works. I need my head to shake or nod, my hand to wave or make into a fist, my lungs to shout or whisper with. I will not go gently onto a shelf, degutted, to become a non-book. All you umpires, back to the bleachers. Referees, hit the showers. It's my game. I pitch, I hit, I catch. I run the bases. At sunset I've won or lost. At sunrise, I'm out again, giving it the old try. And no one can help me. Not even you. "
ray-bradbury,page = 8,id = 192," If you don't want a man unhappy politically, don't give him two sides of a question to worry him; give him one. Better yet, give him none. Let him forget that their is such a thing as war. If the government if inefficient, top-heavy, and tax-mad, better it be all those than that people worry over it. "
ray-bradbury,page = 8,id = 193, Why live? Life was its own answer. Life was the propagation of more life and the living of as good a life as possible. 
ray-bradbury,page = 8,id = 194," Bees do have a smell, you know, and if they don't they should, for their feet are dusted with spices from a million flowers. "
ray-bradbury,page = 8,id = 195," The autumn leaves blew over the moonlit pavement in such a way as to make the girl who was moving there seem fixed to a sliding walk, letting the motion of the wind and the leaves carry her forward. [...] The trees overhead made a great sound of letting down their dry rain. "
ray-bradbury,page = 8,id = 196, There is more than one way to burn a book. And the world is full of people running about with lit matches.
ray-bradbury,page = 8,id = 197," Remember, the firemen are rarely necessary. The public itself stopped reading of its own accord. "
ray-bradbury,page = 8,id = 198," We're all watching each other, so there's no chance for censorship. The main problem is the idiot TV. If you watch local news, your head will turn to mush."
ray-bradbury,page = 8,id = 199," Now that I have you thoroughly confused, let me pause to hear your own dismayed cry. "
ray-bradbury,page = 9,id = 200, Good to evil seems evil 
ray-bradbury,page = 9,id = 201," Why then you're as mad as me. No, madder. For I distrust 'reality' and its moron mother, the universe, while you fasten your innocence to fallible devices which pretend at happy endings. "
ray-bradbury,page = 9,id = 202," I want to hold onto this funny thing. God, it's gotten big on me. I don't know what it is. I'm so damned unhappy, I'm so mad, and I don't know why. I feel like I'm putting on weight. I feel fat. I feel like I'm saving a lot of things, and I don't know what. I might even start reading books. "
ray-bradbury,page = 9,id = 203," Ah, art! Ah, life! The pendulum swinging back and forth, from complex to simple, again to complex. From romantic to realistic, back to romantic. "
ray-bradbury,page = 9,id = 204, They came to study the dreadful vulgarity of this imaginary Mass Man they pretend to hate. But they're fascinated with the snake-pit. 
ray-bradbury,page = 9,id = 205, Millie? Does the White Clown love you? 
ray-bradbury,page = 9,id = 206," ...trees to cool the towns in the boiling summer, trees to hold back the winter winds. There were so many things a tree could do: add color, provide shade, drop fruit, or become a children's playground, a whole sky universe to climb and hang from; an architecture of food and pleasure, that was a tree. But most of all the trees would distill an icy air for the lungs, and a gentle rustling for the ear when you lay nights in your snowy bed and were gentled to sleep by the sound. "
ray-bradbury,page = 9,id = 207," He had felt that a moment before his making the turn, someone had been there. The air seemed charged with a special calm as if someone had waited there, quietly, and only a moment before he came, simply turned to a shadow and let him through. Perhaps his nose detected a faint perfume, perhaps the skin on the backs of his hands, on his face, felt the temperature rise at this one spot where a person's standing might raise the immediate atmosphere ten degrees for an instant. There was no understanding it. Each time he made the turn, he saw only the white, unused, buckling sidewalk, with perhaps, on one night, something vanishing swiftly across a lawn before he could focus his eyes or speak.But now, tonight, he slowed almost to a stop. His inner mind, reaching out to turn the corner for him, had heard the faintest whisper. Breathing? Or was the atmosphere compressed merely by someone standing very quietly there, waiting?He turned the corner. "
ray-bradbury,page = 9,id = 208," I am a child of the poisonous wind that copulated with the East River on an oil-slick, garbage infested midnight. I turn about on my own parentage. I inoculate against those very biles that brought me to light. I am a serum born of venoms. I am the antibody of all Time. I am the Cure. You do of the City, do you not? Manhattan is your punisher, let me be you shield. "
ray-bradbury,page = 9,id = 209," Anything that's strange is no good to the average American. If it doesn't have Chicago plumbing, it's nonsense."
ray-bradbury,page = 9,id = 210, Plot is no more than footprints left in the snow after your characters have run by on their way to incredible destinations. 
ray-bradbury,page = 9,id = 211," Hold summer in your hand, pour summer in a glass, a tiny glass of course, the smallest tingling sip, for children; change the season in your veins by raising glass to lip and tilting summer in."
ray-bradbury,page = 9,id = 212, It was a pleasure to burn. 
ray-bradbury,page = 9,id = 213," I spent three days a week for 10 years educating myself in the public library, and it's better than college. People should educate themselves - you can get a complete education for no money. At the end of 10 years, I had read every book in the library and I'd written a thousand stories."
ray-bradbury,page = 9,id = 214," Love is the answer to everything. It's the only reason to do anything. If you don't write stories you love, you'll never make it. If you don't write stories that other people love, you'll never make it."
ray-bradbury,page = 9,id = 215, Old men only lie in wait for people to ask them to talk. Then they rattle on like a rusty elevator wheezing up a shaft.
ray-bradbury,page = 9,id = 216, Disbelief is catching. It rubs off on people.
ray-bradbury,page = 9,id = 217," People ask me to predict the future, when all I want to do is prevent it. Better yet, build it. Predicting the future is much too easy, anyway. You look at the people around you, the street you stand on, the visible air you breathe, and predict more of the same. To hell with more. I want better."
ray-bradbury,page = 9,id = 218," Why would you clone people when you can go to bed with them and make a baby? C'mon, it's stupid."
ray-bradbury,page = 9,id = 219, At the center of religion is love. I love you and I forgive you. I am like you and you are like me. I love all people. I love the world. I love creating. Everything in our life should be based on love.
ray-bradbury,page = 9,id = 220," Marriage made people old and familiar, while still young."
ray-bradbury,page = 9,id = 221," War! The thought stood in Sim's brain. It shocked and beat at him. These men were running to fight, to kill, over there in those small black cliffs where other people lived. But why? Wasn't life short enough without fighting and killing?"
ray-bradbury,page = 9,id = 222," Beware, Charlie, old men only lie in wait for people to ask them to talk. Then they rattle on like a rusty elevator wheezing up a shaft."
ray-bradbury,page = 9,id = 223," People are talking about the Internet as a creative tool for writers. I say, B.S. Stay away from that. Stop talking to people around the world and get your work done."
ray-bradbury,page = 9,id = 224," I don't know what to do with dumb people, but we must try to educate them along with the sharp kids."
ray-bradbury,page = 10,id = 225, We are the miracle of force and matter making itself over into imagination and will. Incredible. The Life Force experimenting with forms. You for one. Me for another. The Universe has shouted itself alive. We are one of the shouts.
ray-bradbury,page = 10,id = 226," Life is like underwear, should be changed twice a day."
ray-bradbury,page = 10,id = 227," We were put here as witnesses to the miracle of life. We see the stars, and we want them. We are beholden to give back to the universe.... If we make landfall on another star system, we become immortal."
ray-bradbury,page = 10,id = 228, The gift of life is so precious that we should feel an obligation to pay back the universe for the gift of being alive.
ray-bradbury,page = 10,id = 229," The women in my life have all been librarians, English teachers, or booksellers. If they couldn't speak pidgin Tolstoy, articulate Henry James, or give me directions to Usher and Ox, it was no go. I have always longed for education, and pillow talk's the best."
ray-bradbury,page = 10,id = 230, A life's work should be based on love.
ray-bradbury,page = 10,id = 231," I've done a prideful thing, a thing more sinful than she ever done to me. I took the bottom out of her life."
ray-bradbury,page = 10,id = 232," Space travel is life-enhancing, and anything that's life-enhancing is worth doing. It makes you want to live forever."
ray-bradbury,page = 10,id = 233," When I started writing seriously, I made the major discovery of my life - that I am right and everybody else is wrong if they disagree with me. What a great thing to learn: Don't listen to anyone else, and always go your own way."
ray-bradbury,page = 10,id = 234, There is no reason to write pornography when your own sex life is good. Why waste time writing about it?
ray-bradbury,page = 10,id = 235, From reading so much poetry every day of my life. My favorite writers have been those who've said things well.
ray-bradbury,page = 10,id = 236," My passions drive me to the typewriter every day of my life, and they have driven me there since I was twelve."
ray-bradbury,page = 10,id = 237, We must move into the universe. Mankind must save itself. We must escape the danger of war and politics. We must become astronauts and go out into the universe and discover the God in ourselves.
ray-bradbury,page = 10,id = 238, Those who live in the best cliffs think they are better than us. That is always man's attitude when he has power.
ray-bradbury,page = 10,id = 239," I knew I was going into one of the arts: I was drawing, acting, and writing."
ray-bradbury,page = 10,id = 240," If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down."
ray-bradbury,page = 10,id = 241," Leave off losings, and take on winnings, Erase all mortal ends, give birth to only new beginnings, In a billion years of morning and a billion years of sleep."
ray-bradbury,page = 10,id = 242," On the whole, the change had done Huxley a share of good. Death made him a handsomer man to deal with. You could talk to him now and he'd have to listen."
ray-bradbury,page = 10,id = 243," Montag, you're looking at a coward. I saw the way things were going, a long time back. I said nothing. I'm one of the innocents who could have spoken up and out when no one would listen to the guilty, but I did not speak and thus became guilty myself."
ray-bradbury,page = 10,id = 244," A single face turned upward toward all Time One flesh, one ecstasy, one peace."
ray-bradbury,page = 10,id = 245, Don't tell me how to write my novel. Don't tell me you've got a better ending for it. I have no time for that.
ray-bradbury,page = 10,id = 246," I know you've heard it a thousand times before. But it's true - hard work pays off. If you want to be good, you have to practice, practice, practice. If you don't love something, then don't do it."
ray-bradbury,page = 10,id = 247," Why have you been so blind? Why have you never seen? The slave and master in one skin Is all your history, no more, no less Confess! This is what you've been."
ray-bradbury,page = 10,id = 248, My job is to help you fall in love.
ray-bradbury,page = 10,id = 249," Whether you're a majority or minority, bug off! To hell with anybody who wants to tell me what to write. Their society breaks down into subsections of minorities who then, in effect, burn books by banning them."
ray-bradbury,page = 11,id = 250," I used to study Eudora Welty. She has the remarkable ability to give you atmosphere, character, and motion in a single line. In one line! You must study these things to be a good writer."
ray-bradbury,page = 11,id = 251," Man warring on himself an old tale is; But Man discovering the source of all his sorrow in himself, Finding his left hand and his right Are similar sons, are children fighting In the porchyards of the void?!"
ray-bradbury,page = 11,id = 252," You are the jailer and the jailed, You the impaler and the one that your own Million-fleshed self in dreams by night do hold in thrall and now at noon must kill."
ray-bradbury,page = 11,id = 253," But at least I don't suffer from self-deluding identity problem like, say, Carl Sagan does."
ray-bradbury,page = 11,id = 254," In science fiction, we dream. In order to colonize in space, to rebuild our cities, which are so far out of whack, to tackle any number of problems, we must imagine the future, including the new technologies that are required."
ray-bradbury,page = 11,id = 255, Science-fiction balances you on the cliff. Fantasy shoves you off.
ray-bradbury,page = 11,id = 256, Science fiction is also a great way to pretend you are writing about the future when in reality you are attacking the recent past and the present.
ray-bradbury,page = 11,id = 257," You should read in your own field only when you're young. When I was 8, 10, 12, 16, 25, I read science fiction. But then I went on to Alexander Pope and John Donne and Moliere to mix it up."
ray-bradbury,page = 11,id = 258," Science and religion have to go hand in hand with the mystery, because there's a certain point beyond which you say, There are no answers."
ray-bradbury,page = 11,id = 259," I'm interested in having fun with ideas, throwing them up in the air like confetti and then running under them."
ray-bradbury,page = 11,id = 260," Love is easy, and I love writing. You can't resist love. You get an idea, someone says something, and you're in love."
ray-bradbury,page = 11,id = 261, I was madly in love with Hollywood. Of course back then you could go around town at night and never risk getting mugged or beaten up.
ray-bradbury,page = 11,id = 262," For one thing, kids love me because I write stories that tell them about their capacity for evil. I'm one of the few writers who lets you cleanse yourself that way."
ray-bradbury,page = 11,id = 263," In that film Love Story, there's a line, Love means never having to say you're sorry. That's the dumbest thing I ever heard. Love means saying you're sorry every day for some little thing or other."
ray-bradbury,page = 11,id = 264," The gods had gone away, and the ritual of the religion continued senselessly, uselessly."
ray-bradbury,page = 11,id = 265," Every morning I jump out of bed and step on a landmine. The landmine is me.After the explosion, I spent the rest of the day putting the pieces together."
ray-bradbury,page = 11,id = 266," You teach a kid to read and write by the second grade, and the rest will take care of itself."
ray-bradbury,page = 11,id = 267," I don't think I'm Ray Bradbury. That's a big distinction. It doesn't matter who you are. You mustn't go around saying who you are, or else you get captured by the mask of false identity. It's the work that identifies you."
ray-bradbury,page = 11,id = 268, I can work anywhere.
ray-bradbury,page = 11,id = 269, We are anthill men upon an anthill world.
ray-bradbury,page = 11,id = 270," I wonder how many men, hiding their youngness, rise as I do, Saturday mornings, filled with the hope that Bugs Bunny, Yosemite Sam and Daffy Duck will be there waiting as our one true always and forever salvation?"
ray-bradbury,page = 11,id = 271, We Earth Men have a talent for ruining big beautiful things. The only reason we didn't set up hot-dog stands in the midst of the Egyptian temple of Karnak is because it was out of the way and served no large commercial purpose.
ray-bradbury,page = 11,id = 272," Computers are toys, and men like to mess around with smart dumb things. They feel creative."
ray-bradbury,page = 11,id = 273," The problem is, of course, our politicians, men who have no romance in their hearts or dreams in their heads."
ray-bradbury,page = 11,id = 274," All floated upon an evening carrousel, with fitful drifts of music wafting up here and there, and voices calling and murmuring from houses that were whitely haunted by television."
ray-bradbury,page = 12,id = 275," Stuff your eyes with wonder, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories."
ray-bradbury,page = 12,id = 276, There are worse crimes than burning books. One of them is not reading them.
ray-bradbury,page = 12,id = 277, You've got to jump off cliffs and build your wings on the way down.
ray-bradbury,page = 12,id = 278, Go to the edge of the cliff and jump off. Build your wings on the way down.
ray-bradbury,page = 12,id = 279, A book is a loaded gun in the house next door.
ray-bradbury,page = 12,id = 280," If you enjoy living, it is not difficult to keep the sense of wonder."
ray-bradbury,page = 12,id = 281," The monster cried out at the tower. The foghorn blew. The monster roared again. The foghorn blew. The monster opened its great toothed mouth, and the sound that came from it was the sound of the foghorn itself."
ray-bradbury,page = 12,id = 282, We should back on the moon right now. And we should be going off to Mars immediately.
ray-bradbury,page = 12,id = 283," The jungle looked back at them with a vastness, a breathing moss-and-leaf silence, with a billion diamond and emerald insect eyes."
ray-bradbury,page = 12,id = 284, All silence is. All emptiness. And now: The dawn.
ray-bradbury,page = 12,id = 285," And what happened next? Silence happened next. God, it was beautiful."
ray-bradbury,page = 12,id = 286," Whereas back then I wrote about the tyranny of the majority, today I'd combine that with the tyranny of the minorities. These days, you have to be careful of both."
ray-bradbury,page = 12,id = 287, We need something larger than ourselves - that's a real religious activity. That's what space travel can be - relating ourselves to the universe.
ray-bradbury,page = 12,id = 288," I was the little boy who would get up on-stage and do magic wearing a fake mustache, which would fall off during the performance. I'm still trying to perform those tricks. Now I do it with writing."
ray-bradbury,page = 12,id = 289," It makes me furious that I can't find any articles to read anymore. I used to enjoy Forbes and Fortune, but now the pages are completely cluttered with ads."
ray-bradbury,page = 12,id = 290, Joy is the grace we say to God.
ray-bradbury,page = 12,id = 291," When I wrote the novel Something Wicked This Way Comes, the first draft was a hundred and fifty thousand words. So I went through and cut out fifty thousand. It's important to get out of your own way. Clean the kindling away, the rubbish. Make it clear."
ray-bradbury,page = 12,id = 292," I loved to illustrate, too, and I was a cartoonist. I always wanted my own comic strip. So I was not only writing about Tarzan, I was drawing my own Sunday panels."
ray-bradbury,page = 12,id = 293," I have what I call the theater of morning inside my head, all these voices talking to me. When they come up with a good metaphor, then I jump out of bed and trap them before they're gone."
