mark-twain,page = 12,id = 298, Laws control the lesser man... Right conduct controls the greater one.
mark-twain,page = 12,id = 299," Every citizen of the republic ought to consider himself an unofficial policeman, and keep unsalaried watch and ward over the laws and their execution"
mark-twain,page = 13,id = 300," There is no end to the laws, and no beginning to the execution of them"
mark-twain,page = 13,id = 301," There are laws to protect the freedom of the press's speech, but none that are worth anything to protect the people from the press"
mark-twain,page = 13,id = 302," A public library is the most enduring of memorials, the trustiest monument for the preservation of an event or a name or an affection; for it, and it only, is respected by wars and revolutions, and survives them"
mark-twain,page = 13,id = 303, I can teach anybody how to get what they want out of life.  The problem is that I can't find anybody who can tell me what they want.
mark-twain,page = 13,id = 304," The Ganges front is the supreme showplace of Benares. Its tall bluffs are solidly caked from water to summit, along a stretch of three miles, with a splendid jumble of massive and picturesque masonry, a bewildering and beautiful confusion of stone platforms, temples, stair flights, rich and stately palaces....soaring stairways, sculptured temples, majestic palaces, softening away into the distances; and there is movement, motion, human life everywhere, and brilliantly costumed - streaming in rainbows up and down the lofty stairways, and massed in metaphorical gardens on the mile of great platforms at the river's edge."
mark-twain,page = 13,id = 305," Delicacy - a sad, sad false delicacy - robs literature of the two best things among its belongings: Family-circle narratives and obscene stories"
mark-twain,page = 13,id = 306," Men think they think upon the great political questions, and they do; but they think with their party, not independently; they read its literature, but not that of the other side"
mark-twain,page = 13,id = 307, In literature imitations do not imitate
mark-twain,page = 13,id = 308," The trade of critic, in literature, music, and the drama, is the most degraded of all trades"
mark-twain,page = 13,id = 309," When you fish for love, bait with your heart, not your brain"
mark-twain,page = 13,id = 310," Every one is a moon, and has a dark side which he never shows to anybody"
mark-twain,page = 13,id = 311, Man - a creature made at the end of the week's work when God was tired.
mark-twain,page = 13,id = 312, If man had created man he would be ashamed of his performance
mark-twain,page = 13,id = 313, It was enough to make a body ashamed of the human race
mark-twain,page = 13,id = 314," Its not true that men forget theyre married when they see a pretty woman. Just the opposite, thats when theyre most painfully reminded of it."
mark-twain,page = 13,id = 315, It is more trouble to make a maxim than it is to do right
mark-twain,page = 13,id = 316, Man is the only animal that blushes - or needs to.
mark-twain,page = 13,id = 317, A man is never more truthful than when he acknowledges himself as a liar
mark-twain,page = 13,id = 318," Man was made at the end of the week's work, when God was tired"
mark-twain,page = 13,id = 319," There are women who have an indefinable charm in their faces which makes them beautiful to their intimates, but a cold stranger who tried to reason the matter out and find this beauty would fail"
mark-twain,page = 13,id = 320," Of all the things I've lost, I miss my mind the most"
mark-twain,page = 13,id = 321," The miracle, or the power, that elevates the few is to be found in their industry, application, and perseverance under the prompting of a brave, determined spirit."
mark-twain,page = 13,id = 322," In all the ages, three-fourths of the support of the great charities has been conscience money"
mark-twain,page = 13,id = 323, The real yellow peril: Gold
mark-twain,page = 13,id = 324, Persons attempting to find a motive in this narrative will be prosecuted; persons attempting to find a moral in it will be banished; persons attempting to find a plot in it will be shot. By Order of the Author
mark-twain,page = 14,id = 325, Richard Wagner: A composer whose music is better than it sounds
mark-twain,page = 14,id = 326," We consider that any man who can fiddle all through one of those Virginia Reels without losing his grip, may be depended upon in any kind of musical emergency."
mark-twain,page = 14,id = 327, New Year's Day - Now is the accepted time to make your regular annual good resolutions. Next week you can begin paving hell with them as usual.
mark-twain,page = 14,id = 328," Some of us cannot be optimists, but all of us can be bigamists"
mark-twain,page = 14,id = 329, Optimist: Day-dreamer more elegantly spelled
mark-twain,page = 14,id = 330, Optimist: Person who travels on nothing from nowhere to happiness
mark-twain,page = 14,id = 331, The man who is a pessimist before forty-eight knows too much; if he is an optimist after it he knows too little
mark-twain,page = 14,id = 332," There is no sadder sight than a young pessimist, except an old optimist"
mark-twain,page = 14,id = 333, Optimist: Day-dreamer in his small clothes
mark-twain,page = 14,id = 334," Therein lies the defect of revenge: it's all in the anticipation; the thing itself is a pain, not a pleasure; at least the pain is the biggest end of it."
mark-twain,page = 14,id = 335, Sometimes people do get hurt
mark-twain,page = 14,id = 336," The past may not repeat itself, but it sure does rhyme"
mark-twain,page = 14,id = 337," Patriotism is supporting your country all the time, and your government when it deserves it."
mark-twain,page = 14,id = 338, Perseverance is a principle that should be commendable in those who have judgment to govern it
mark-twain,page = 14,id = 339, Pessimist:  The optimist who didn't arrive
mark-twain,page = 14,id = 340," Poetry, like chastity, can be carried to far"
mark-twain,page = 14,id = 341," The poetry is all in the anticipation, for there is none in reality"
mark-twain,page = 14,id = 342, Everybody's private motto: It's better to be popular than right
mark-twain,page = 14,id = 343, He is now rising from affluence to poverty.
mark-twain,page = 14,id = 344, Remember the poor - it costs nothing
mark-twain,page = 14,id = 345," Concentration of power in a political machine is bad; and an Established Church is only a political machine; it was invented for that; it is nursed, cradled, preserved for that; it is an enemy to human liberty, and does no good which it could not bet"
mark-twain,page = 14,id = 346, Human pride is not worthwhile; there is always something lying in wait to take the wind out of it
mark-twain,page = 14,id = 347," I think I can say, and say with pride, that we have some legislatures that bring higher prices than any in the world"
mark-twain,page = 14,id = 348, Principles have no real force except when one is well-fed.
mark-twain,page = 14,id = 349, We all live in the protection of certain cowardices which we call our principles.
mark-twain,page = 15,id = 350, Prophecy: Two bull's eyes out of a possible million
mark-twain,page = 15,id = 351, Prosperity is the surest breeder of insolence I know.
mark-twain,page = 15,id = 352, Prosperity is the best protector of principle
mark-twain,page = 15,id = 353," Each man is afraid of his neighbor's disapproval - a thing which, to the general run of the human race, is more dreaded than wolves and death"
mark-twain,page = 15,id = 354," If there is a God, he is a malign thug"
mark-twain,page = 15,id = 355," The church is always trying to get other people to reform; it might not be a bad idea to reform itself a little, by way of example"
mark-twain,page = 15,id = 356, I believe that our Heavenly Father invented man because he was disappointed in the monkey
mark-twain,page = 15,id = 357, I cannot see how a man of any large degree of humorous perception can ever be religious - unless he purposely shut the eyes of his mind and keep them shut by force
mark-twain,page = 15,id = 358, An ethical man is a Christian holding four aces
mark-twain,page = 15,id = 359, Benefit of clergy: Half-rate on the railroad
mark-twain,page = 15,id = 360," If all men were rich, all men would be poor"
mark-twain,page = 15,id = 361, The difference between the right word and the almost right word is the difference between lightning and a lightning bug.
mark-twain,page = 15,id = 362," Only kings, presidents, editors, and people with tapeworms have the right to use the editorial we."
mark-twain,page = 15,id = 363, Do something everyday that you don't want to do; this is the golden rule for acquiring the habit of doing your duty without pain.
mark-twain,page = 15,id = 364," I have no color prejudices nor caste prejudices nor creed prejudices. All I care to know is that a man is a human being, and that is enough for me; he can't be any worse."
mark-twain,page = 15,id = 365, Let us save the to-morrows for work
mark-twain,page = 15,id = 366," For business reasons, I must preserve the outward signs of sanity."
mark-twain,page = 15,id = 367," Of the delights of this world man cares most for sexual intercourse, yet he has left it out of his heaven."
mark-twain,page = 15,id = 368, A sin takes on a new and real terror when there seems a chance that it is going to be found out
mark-twain,page = 15,id = 369, Few sinners are saved after the first twenty minutes of a sermon
mark-twain,page = 15,id = 370, Martyrdom covers a multitude of sins.
mark-twain,page = 15,id = 371," There are many scapegoats for our sins, but the most popular is providence"
mark-twain,page = 15,id = 372," The blunting effects of slavery upon the slaveholder's moral perceptions are known and conceded the world over; and a privileged class, an aristocracy, is but a band of slaveholders under another name"
mark-twain,page = 15,id = 373, It's easy to quit smoking. I've done it hundreds of times.
mark-twain,page = 15,id = 374, A nation is only an individual multiplied
mark-twain,page = 16,id = 375, It usually takes more than three weeks to prepare a good impromptu speech.
mark-twain,page = 16,id = 376," Facts, or what a man believes to be facts, are always delightful - Get your facts first, and - then you can distort 'em as much as you please"
mark-twain,page = 16,id = 377, There is nothing in the world like a persuasive speech to fuddle the mental apparatus and upset the convictions and debauch the emotions of an audience not practiced in the tricks and delusions of oratory
mark-twain,page = 16,id = 378," To succeed in life, you need two things: ignorance and confidence."
mark-twain,page = 16,id = 379," Water, taken in moderation, cannot hurt anybody."
mark-twain,page = 16,id = 380," Ignorance, intolerance, egotism, self-assertion, opaque perception, dense and pitiful chuckle headedness - and an almost pathetic unconsciousness of it all, that is what I was at nineteen and twenty"
mark-twain,page = 16,id = 381, I deal with temptation by yielding to it
mark-twain,page = 16,id = 382, How empty is theory in the presence of fact
mark-twain,page = 16,id = 383," When it's steamboat time, you steam"
mark-twain,page = 16,id = 384," I have traveled more than any one else, and I have noticed that even the angels speak English with an accent"
mark-twain,page = 16,id = 385," There is no unhappiness like the misery of sighting land (and work) again after a cheerful, careless voyage"
mark-twain,page = 16,id = 386," Truth is mighty and will prevail. There is nothing wrong with this, except that it ain't so."
mark-twain,page = 16,id = 387, Never tell the truth to those unworthy of it....
mark-twain,page = 16,id = 388, It's no wonder that truth is stranger than fiction. Fiction has to make sense.
mark-twain,page = 16,id = 389, Never tell the truth to people who are not worthy of it
mark-twain,page = 16,id = 390, Truth is neither alive nor dead; it just aggravates itself all the time.
mark-twain,page = 16,id = 391, Truth is the most valuable thing we have. Let us economize it.
mark-twain,page = 16,id = 392," There are no grades of vanity, there are only grades of ability in concealing it"
mark-twain,page = 16,id = 393, He had only one vanity; he thought he could give advice better than any other person
mark-twain,page = 16,id = 394, Chastity - you can carry it too far
mark-twain,page = 16,id = 395, Distance lends enchantment to the view
mark-twain,page = 16,id = 396, Vote: The only commodity that is peddleable without a license
mark-twain,page = 16,id = 397, War talk by men who have been in a war is always interesting; whereas moon talk by a poet who has not been in the moon is likely to be dull
mark-twain,page = 16,id = 398," Weather is a literary specialty, and no untrained hand can turn out a good article on it"
mark-twain,page = 16,id = 399," Wine is a clog to the pen, not an inspiration"
mark-twain,page = 17,id = 400," In the first place, God made idiots. That was for practice. Then he made school boards."
mark-twain,page = 17,id = 401, Wit is the sudden marriage of ideas which before their union were not perceived to have any relation.
mark-twain,page = 17,id = 402," A thoroughly beautiful woman and a thoroughly homely woman are creations which I love to gaze upon, and which I cannot tire of gazing upon, for each is perfect in her own line"
mark-twain,page = 17,id = 403," The right word may be effective, but no word was ever as effective as a rightly timed pause."
mark-twain,page = 17,id = 404, Words are only painted fire; a look is the fire itself
mark-twain,page = 17,id = 405, Use the right word and not its second cousin
mark-twain,page = 17,id = 406," The world will not stop and think- it never does, it is not its way; its way is to generalize from a single sample"
mark-twain,page = 17,id = 407, Write without pay until somebody offers to pay
mark-twain,page = 17,id = 408, The man who does not read has no advantage over the man who cannot read.
mark-twain,page = 17,id = 409," Good friends, good books, and a sleepy conscience: this is the ideal life."
mark-twain,page = 17,id = 410, Go to heaven for the climate and hell for the company.
mark-twain,page = 17,id = 411, A lie can travel half way around the world while the truth is putting on its shoes.
mark-twain,page = 17,id = 412, Classic' - a book which people praise and don't read.
mark-twain,page = 17,id = 413, The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.
mark-twain,page = 17,id = 414," Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great."
mark-twain,page = 17,id = 415," Reader, suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself."
mark-twain,page = 17,id = 416," In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them."
mark-twain,page = 17,id = 417, Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.
mark-twain,page = 17,id = 418, 
mark-twain,page = 17,id = 419, Wrinkles should merely indicate where the smiles have been.
mark-twain,page = 17,id = 420," Loyalty to country ALWAYS. Loyalty to government, when it deserves it."
mark-twain,page = 17,id = 421, God created war so that Americans would learn geography.
mark-twain,page = 17,id = 422," I did not attend his funeral, but I sent a nice letter saying I approved of it."
mark-twain,page = 17,id = 423, Never allow someone to be your priority while allowing yourself to be their option.
mark-twain,page = 17,id = 424, Clothes make the man. Naked people have little or no influence on society.
mark-twain,page = 18,id = 425," Life is short, Break the Rules.Forgive quickly, Kiss SLOWLY.Love truly. Laugh uncontrollablyAnd never regret ANYTHINGThat makes you smile."
mark-twain,page = 18,id = 426," What would men be without women? Scarce, sir...mighty scarce."
mark-twain,page = 18,id = 427, Always do what is right. It will gratify half of mankind and astound the other.
mark-twain,page = 18,id = 428," The trouble is not in dying for a friend, but in finding a friend worth dying for."
mark-twain,page = 18,id = 429," If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed."
mark-twain,page = 18,id = 430, If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.
mark-twain,page = 18,id = 431, Name the greatest of all inventors. Accident.
mark-twain,page = 18,id = 432," I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it."
mark-twain,page = 18,id = 433," You believe in a book that has talking animals, wizards, witches, demons, sticks turning into snakes, burning bushes, food falling from the sky, people walking on water, and all sorts of magical, absurd and primitive stories, and you say that we are the ones that need help?"
mark-twain,page = 18,id = 434," I've lived through some terrible things in my life, some of which actually happened."
mark-twain,page = 18,id = 435, The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.
mark-twain,page = 18,id = 436, The best way to cheer yourself is to try to cheer someone else up.
mark-twain,page = 18,id = 437," Get your facts first, and then you can distort them as much as you please."
mark-twain,page = 18,id = 438, The secret to getting ahead is getting started.
mark-twain,page = 18,id = 439, Education: the path from cocky ignorance to miserable uncertainty.
mark-twain,page = 18,id = 440, April 1. This is the day upon which we are reminded of what we are on the other three hundred and sixty-four. 
mark-twain,page = 18,id = 441," Everyone is a moon, and has a dark side which he never shows to anybody."
mark-twain,page = 18,id = 442," A banker is a fellow who lends you his umbrella when the sun is shining, but wants it back the minute it begins to rain."
mark-twain,page = 18,id = 443," I haven't any right to criticize books, and I don't do it except when I hate them. I often want to criticize Jane Austen, but her books madden me so that I can't conceal my frenzy from the reader; and therefore I have to stop every time I begin. Every time I read Pride and Prejudice I want to dig her up and beat her over the skull with her own shin-bone."
mark-twain,page = 18,id = 444, A clear conscience is the sure sign of a bad memory.
mark-twain,page = 18,id = 445, Sometimes I wonder whether the world is being run by smart people who are putting us on or by imbeciles who really mean it.
mark-twain,page = 18,id = 446," Tom said to himself that it was not such a hollow world, after all. He had discovered a great law of human action, without knowing it -- namely, that in order to make a man or a boy covet a thing, it is only necessary to make the thing difficult to attain. "
mark-twain,page = 18,id = 447, The best of all lost arts is honesty
mark-twain,page = 18,id = 448," To string incongruities and absurdities together in a wandering and sometimes purposeless way, and seem innocently unaware that they are absurdities, is the basis of the American art, if my position is correct."
mark-twain,page = 18,id = 449," The Bible has noble poetry in it... and some good morals and a wealth of obscenity, and upwards of a thousand lies."
mark-twain,page = 19,id = 450, Nothing exists but you. And you are but a thought.
mark-twain,page = 19,id = 451," A big leather-bound volume makes an ideal razorstrap. A thing book is useful to stick under a table with a broken caster to steady it. A large, flat atlas can be used to cover a window with a broken pane. And a thick, old-fashioned heavy book with a clasp is the finest thing in the world to throw at a noisy cat."
mark-twain,page = 19,id = 452," A successful book is not made of what is in it, but what is left out of it."
mark-twain,page = 19,id = 453," When I am king they shall not have bread and shelter only, but also teachings out of books, for a full belly is little worth where the mind is starved. "
mark-twain,page = 19,id = 454," If books are not good company, where shall I find it?"
mark-twain,page = 19,id = 455," The face of the water, in time, became a wonderful book- a book that was a dead language to the uneducated passenger, but which told its mind to me without reserve, delivering its most cherished secrets as clearly as if it uttered them with a voice. And it was not a book to be read once and thrown aside, for it had a new story to tell every day."
mark-twain,page = 19,id = 456, My books are water; those of the great geniuses is wine. Everybody drinks water. 
mark-twain,page = 19,id = 457," Good friends, good books and a sleep conscience: this is the ideal life."
mark-twain,page = 19,id = 458," I've never wished a man dead, but I have read some obituaries with great pleasure."
mark-twain,page = 19,id = 459, Let us endeavor so to live that when we come to die even the undertaker will be sorry. 
mark-twain,page = 19,id = 460," I lost Susy thirteen years ago; I lost her mother--her incomparable mother!--five and a half years ago; Clara has gone away to live in Europe and now I have lost Jean. How poor I am, who was once so rich! . . . Jean lies yonder, I sit here; we are strangers under our own roof; we kissed hands good-by at this door last night--and it was forever, we never suspecting it. She lies there, and I sit here--writing, busying myself, to keep my heart from breaking. How dazzling the sunshine is flooding the hills around! It is like a mockery. Seventy-four years ago twenty-four days. Seventy-four years old yesterday. Who can estimate my age today?"
mark-twain,page = 19,id = 461, The reports of my death are greatly exaggerated.
mark-twain,page = 19,id = 462," Yes, King Edward VI lived only a few years, poor boy, but he lived them worthily. "
mark-twain,page = 19,id = 463," There are those who scoff at the schoolboy, calling him frivolous andshallow: Yet it was the schoolboy who said 'Faith is believing what youknow ain't so'. "
mark-twain,page = 19,id = 464," It's lovely to live on a raft. We had the sky up there, all speckled with stars, and we used to lay on our backs and look up at them, and discuss about whether they was made or only just happened."
mark-twain,page = 19,id = 465," That's the difference between governments and individuals. Governments don't care, individuals do. "
mark-twain,page = 19,id = 466, I once sent a dozen of my friends a telegram saying 'flee at once - all is discovered.' They all left town immediately.
mark-twain,page = 19,id = 467," Most writers regard the truth as their most valuable possession, and therefore are economical in its use."
mark-twain,page = 19,id = 468, I persuaded him to throw the dirk away; and it was as easy as persuading a child to give up some bright fresh new way of killing itself. 
mark-twain,page = 19,id = 469," Satan must have been pretty simple, even according to the New Testament, or he wouldn't have led Christ up on a high mountain and offered him the world if he would fall down and worship him. That was a manifestly absurd proposition, because Christ, as the Son of God, already owned the world; and besides, what Satan showed him was only a few rocky acres of Palestine. It is just as if some one should try to buy Rockefeller, the owner of all the Standard Oil Company, with a gallon of kerosene."
mark-twain,page = 19,id = 470," History doesn't repeat itself, but it does rhyme."
mark-twain,page = 19,id = 471," But it is a blessed provision of nature that at times like these, as soon as a man's mercury has got down to a certain point there comes a revulsion, and he rallies. Hope springs up, and cheerfulness along with it, and then he is in good shape to do something for himself, if anything can be done. "
mark-twain,page = 19,id = 472," I must have a prodigious amount of mind; it takes me as much as a week, sometimes, to make it up!"
mark-twain,page = 19,id = 473," I didn't have time to write a short letter, so I wrote a long one instead."
mark-twain,page = 19,id = 474," When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years."
mark-twain,page = 20,id = 475, I have found out that there ain't no surer way to find out whether you like people or hate them than to travel with them. 
mark-twain,page = 20,id = 476," Everyone talks about the weather, but no one does anything about it."
mark-twain,page = 20,id = 477, What is Man? Man is a noisome bacillus whom Our Heavenly Father created because he was disappointed in the monkey.
mark-twain,page = 20,id = 478, In the first place God made idiots. This was for practice. Then he made school boards. 
mark-twain,page = 20,id = 479, Often it does seem such a pity that Noah and his party did not miss the boat. 
mark-twain,page = 20,id = 480, Eat a live frog first thing in the morning and nothing worse will happen to you the rest of the day.
mark-twain,page = 20,id = 481," When I was younger, I could remember anything, whether it had happened or not; but my faculties are decaying now and soon I shall be so I cannot remember any but the things that never happened. It is sad to go to pieces like this but we all have to do it."
mark-twain,page = 20,id = 482," It is by the goodness of god that in our country we have those 3 unspeakably precious things: freedom of speech, freedom of conscience, and the prudence never to practice either of them."
mark-twain,page = 20,id = 483, Familiarity breeds contempt and children.
mark-twain,page = 20,id = 484, The lack of money is the root of all evil.
mark-twain,page = 20,id = 485, It usually takes me two or three days to prepare an impromptu speech.
mark-twain,page = 20,id = 486," I notice that you use plain, simple language, short words and brief sentences. That is the way to write English - it is the modern way and the best way. Stick to it; don't let fluff and flowers and verbosity creep in. When you catch an adjective, kill it. No, I don't mean utterly, but kill most of them - then the rest will be valuable. They weaken when they are close together. They give strength when they are wide apart. An adjective habit, or a wordy, diffuse, flowery habit, once fastened upon a person, is as hard to get rid of as any other vice."
mark-twain,page = 20,id = 487," Be respectful to your superiors, if you have any. "
mark-twain,page = 20,id = 488, I take my only exercise acting as a pallbearer at the funerals of my friends who exercise regularly.
mark-twain,page = 20,id = 489, When red-headed people are above a certain social grade their hair is auburn.
mark-twain,page = 20,id = 490, In Paris they just simply opened their eyes and stared when we spoke to them in French! We never did succeed in making those idiots understand their own language. 
mark-twain,page = 20,id = 491," He had had much experience of physicians, and said 'the only way to keep your health is to eat what you don't want, drink what you don't like, and do what you'd druther not'. "
mark-twain,page = 20,id = 492," What would the new teacher, representing France, teach us? Railroading? No. France knows nothing valuable about railroading. Steamshipping? No. France has no superiorities over us in that matter. Steamboating? No. French steamboating is still of Fulton's date--1809. Postal service? No. France is a back number there. Telegraphy? No, we taught her that ourselves. Journalism? No. Magazining? No, that is our own specialty. Government? No; Liberty, Equality, Fraternity, Nobility, Democracy, Adultery the system is too variegated for our climate. Religion? No, not variegated enough for our climate. Morals? No, we cannot rob the poor to enrich ourselves. "
mark-twain,page = 20,id = 493, If you tell the truth you do not need a good memory! 
mark-twain,page = 20,id = 494," When majority is insane, sane must go to asylum."
mark-twain,page = 20,id = 495, Let us live so that when we come to die even the undertaker will be sorry.
mark-twain,page = 20,id = 496," I've had a lot of worries in my life, most of which never happened"
mark-twain,page = 20,id = 497," Any emotion, if it is sincere, is involuntary."
mark-twain,page = 20,id = 498," I wish I could make him understand that a loving good heart is riches enough, and that without it intellect is poverty. "
mark-twain,page = 20,id = 499," The boys were amazed that I could make such a poem as that out of my own head, and so was I, of course, it being as much a surprise to me as it could be to anybody, for I did not know that it was in me. If any had asked me a single day before if it was in me, I should have told them frankly no, it was not.That is the way with us; we may go on half of our life not knowing such a thing is in us, when in reality it was there all the time, and all we needed was something to turn up that would call for it. "
mark-twain,page = 21,id = 500, To get the full value of joy you must have someone to divide it with.
mark-twain,page = 21,id = 501, Comparison is the death of joy.
mark-twain,page = 21,id = 502," I have a higher and grander standard of principle than George Washington. He could not lie; I can, but I won't."
mark-twain,page = 21,id = 503, A half-truth is the most cowardly of lies.
mark-twain,page = 21,id = 504," Now and then we had a hope that if we lived and were good, God would permit us to be pirates. "
mark-twain,page = 21,id = 505," Customs do not concern themselves with right or wrong or reason. But they have to be obeyed; one reasons all around them until he is tired, but he must not transgress them, it is sternly forbidden."
mark-twain,page = 21,id = 506," One ought always to lie, when one can do good by it; "
mark-twain,page = 21,id = 507," Ah, that shows you the power of music, that magician of magician, who lifts his wand and says his mysterious word and all things real pass away and the phantoms of your mind walk before you clothed in flesh. "
mark-twain,page = 21,id = 508, A gentleman is someone who knows how to play the banjo and doesn't.
mark-twain,page = 21,id = 509, There is something fascinating about science. One gets such wholesale returns of conjecture out of such a trifling investment of fact.
mark-twain,page = 21,id = 510," That's just the way: a person does a low-down thing, and then he don't want to take no consequences of it. Thinks as long as he can hide it, it ain't no disgrace."
mark-twain,page = 21,id = 511," Thanksgiving Day, a function which originated in New England two or three centuries ago when those people recognized that they really had something to be thankful for -- annually, not oftener -- if they had succeeded in exterminating their neighbors, the Indians, during the previous twelve months instead of getting exterminated by their neighbors, the Indians. Thanksgiving Day became a habit, for the reason that in the course of time, as the years drifted on, it was perceived that the exterminating had ceased to be mutual and was all on the white man's side, consequently on the Lord's side; hence it was proper to thank the Lord for it and extend the usual annual compliments."
mark-twain,page = 21,id = 512," In the beginning of a change the patriot is a scarce man, and brave, and hated and scorned. When his cause succeeds, the timid join him, for then it costs nothing to be a patriot."
mark-twain,page = 21,id = 513," Look at the tyranny of party-- at what is called party allegiance, party loyalty-- a snare invented by designing men for selfish purposes-- and which turns voters into chattels, slaves, rabbits; and all the while, their masters, and they themselves are shouting rubbish about liberty, independence, freedom of opinion, freedom of speech, honestly unconscious of the fantastic contradiction; and forgetting or ignoring that their fathers and the churches shouted the same blasphemies a generation earlier when they were closing thier doors against the hunted slave, beating his handful of humane defenders with Bible-texts and billies, and pocketing the insults nad licking the shoes of his Southern master. "
mark-twain,page = 21,id = 514," If we would learn what the human race really is at bottom, we need only observe it in election times."
mark-twain,page = 21,id = 515, A man is accepted into a church for what he believes and he is turned out for what he knows.
mark-twain,page = 21,id = 516, Man is a Religious Animal. He is the only Religious Animal. He is the only animal that has the True Religion--several of them. He is the only animal that loves his neighbor as himself and cuts his throat if his theology isn't straight. He has made a graveyard of the globe in trying his honest best to smooth his brother's path to happiness and heaven....The higher animals have no religion. And we are told that they are going to be left out in the Hereafter. I wonder why? It seems questionable taste.
mark-twain,page = 21,id = 517," Man is the Reasoning Animal. Such is the claim. I think it is open to dispute. Indeed, my experiments have proven to me that he is the Unreasoning Animal... In truth, man is incurably foolish. Simple things which other animals easily learn, he is incapable of learning. Among my experiments was this. In an hour I taught a cat and a dog to be friends. I put them in a cage. In another hour I taught them to be friends with a rabbit. In the course of two days I was able to add a fox, a goose, a squirrel and some doves. Finally a monkey. They lived together in peace; even affectionately.Next, in another cage I confined an Irish Catholic from Tipperary, and as soon as he seemed tame I added a Scotch Presbyterian from Aberdeen. Next a Turk from Constantinople; a Greek Christian from Crete; an Armenian; a Methodist from the wilds of Arkansas; a Buddhist from China; a Brahman from Benares. Finally, a Salvation Army Colonel from Wapping. Then I stayed away for two whole days. When I came back to note results, the cage of Higher Animals was all right, but in the other there was but a chaos of gory odds and ends of turbans and fezzes and plaids and bones and flesh--not a specimen left alive. These Reasoning Animals had disagreed on a theological detail and carried the matter to a Higher Court. "
mark-twain,page = 21,id = 518, Ours is a terrible religion. The fleets of the world could swim in spacious comfort in the innocent blood it has spilt. 
mark-twain,page = 21,id = 519," It was pitiful for a person born in a wholesome free atmosphere to listen to their humble and hearty outpourings of loyalty toward their king and Church and nobility; as if they had any more occasion to love and honor king and Church and noble than a slave has to love and honor the lash, or a dog has to love and honor the stranger that kicks him! Why, dear me, ANY kind of royalty, howsoever modified, ANY kind of aristocracy, howsoever pruned, is rightly an insult; but if you are born and brought up under that sort of arrangement you probably never find it out for yourself, and don't believe it when somebody else tells you. It is enough to make a body ashamed of his race to think of the sort of froth that has always occupied its thrones without shadow of right or reason, and the seventh-rate people that have always figured as its aristocracies -- a company of monarchs and nobles who, as a rule, would have achieved only poverty and obscurity if left, like their betters, to their own exertions... The truth was, the nation as a body was in the world for one object, and one only: to grovel before king and Church and noble; to slave for them, sweat blood for them, starve that they might be fed, work that they might play, drink misery to the dregs that they might be happy, go naked that they might wear silks and jewels, pay taxes that they might be spared from paying them, be familiar all their lives with the degrading language and postures of adulation that they might walk in pride and think themselves the gods of this world. And for all this, the thanks they got were cuffs and contempt; and so poor-spirited were they that they took even this sort of attention as an honor."
mark-twain,page = 21,id = 520," The Jabalites .... They worship no god; and if we in goodness of heart do send a missionary to show them the way of life, they listen with respect to all he hath to say, and then they eat him. This doth tend to hinder the spread of light. "
mark-twain,page = 21,id = 521, Man is the only animal that loves his neighbor as himself and cuts his throat if his theology isn't straight 
mark-twain,page = 21,id = 522, The mind that becomes soiled in youth can never again be washed clean. I know this by my own experience
mark-twain,page = 21,id = 523," We have not the reverent feeling for the rainbow that the savage has, because we know how it is made. We have lost as much as we gained by prying into that matter."
mark-twain,page = 21,id = 524," Nature has no originality--I mean, no large ability in the matter of inventing new things, new ideas, new stage effects. She has a superb and amazing and infinitely varied equipment of old ones, but she never adds to them. She repeats--repeats--repeats--repeats. Examine your memory and your experience; you will find it is true."
mark-twain,page = 22,id = 525," If a cat sits on a hot stove, that cat won't sit on a hot stove again. That cat won't sit on a cold stove either. That cat just don't like stoves."
mark-twain,page = 22,id = 526," This nation is like all the others that have been spewed upon the earth--ready to shout for any cause that will tickle its vanity or fill its pocket. What a hell of a heaven it will be when they get all these hypocrites assembled there!- Letter to J. H. Twichell, 1/29/1901"
mark-twain,page = 22,id = 527, Life would be infinitely happier if we could only be born at the age of eighty and gradually approach eighteen.
mark-twain,page = 22,id = 528," When ill luck begins, it does not come in sprinkles, but in showers. "
