albert-einstein,page = 9,id = 213," My pacifism is an instinctive feeling, a feeling that possesses me because the murder of men is disgusting. My attitude is not derived from any intellectual theory but is based on my deepest antipathy to every kind of cruelty and hatred."
albert-einstein,page = 9,id = 214," Since that deluge of newspaper articles I have been so flooded with questions, invitations, suggestions, that I keep dreaming I am roasting in Hell, and the mailman is the devil eternally yelling at me, showering me with more bundles of letters at my head because I have not answered the old ones."
albert-einstein,page = 9,id = 215, How I wish that somewhere there existed an island for those who are wise and of goodwill In such a place even I would be an ardent patriot.
albert-einstein,page = 9,id = 216, No amount of experimentation can ever prove me right a single experiment can prove me wrong.
albert-einstein,page = 9,id = 217, The only thing that interferes with my learning is my education.
albert-einstein,page = 9,id = 218, Whoever is careless with the truth in small matters cannot be trusted with important matters.
albert-einstein,page = 9,id = 219," Not until we dare to regard ourselves as a nation, not until we respect ourselves, can we gain the esteem of others, or rather only then will it come of its own accord."
albert-einstein,page = 9,id = 220, Generations to come will find it difficult to believe that a man such as Gandhi ever walked the face of this earth.
albert-einstein,page = 9,id = 221," Put your hand on a hot stove for a minute, and it seems like an hour. Sit with a pretty girl for an hour, and it seems like a minute. THAT'S relativity."
albert-einstein,page = 9,id = 222, Whoever undertakes to set himself up as a judge of Truth and Knowledge is shipwrecked by the laughter of the Gods.
albert-einstein,page = 9,id = 223," One should guard against preaching to young people success in the customary form as the main aim in life. The most important motive for work in school and in life is pleasure in work, pleasure in its result, and the knowledge of the value of the result to the community."
albert-einstein,page = 9,id = 224," Any intelligent fool can make things bigger, more complex, and more violent. It takes a touch of genius  and a lot of courage  to move in the opposite direction."
albert-einstein,page = 10,id = 225, The difference between what the most and the least learned people know is inexpressibly trivial in relation to that which is unknown.
albert-einstein,page = 10,id = 226, There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.
albert-einstein,page = 10,id = 227," Make everything as simple as possible, but not simpler."
albert-einstein,page = 10,id = 228, Intellectual growth should commence at birth and cease only at death.
albert-einstein,page = 10,id = 229," Of what significance is one's one existence, one is basically unaware. What does a fish know about the water in which he swims all his life The bitter and the sweet come from outside. The hard from within, from one's own efforts. For the most part I do what my own nature drives me to do. It is embarrassing to earn such respect and love for it."
albert-einstein,page = 10,id = 230," Too many of us look upon Americans as dollar chasers. This is a cruel libel, even if it is reiterated thoughtlessly by the Americans themselves."
albert-einstein,page = 10,id = 231, Only one who devotes himself to a cause with his whole strength and soul can be a true master. For this reason mastery demands all of a person.
albert-einstein,page = 10,id = 232," Since I do not foresee that atomic energy is to be a great boon for a long time, I have to say that for the present it is a menace. Perhaps it is well that it should be. It may intimidate the human race into bringing order into its international affairs, which, without the pressure of fear, it would not do."
albert-einstein,page = 10,id = 233, Everything that is really great and inspiring is created by the individual who can labor in freedom.
albert-einstein,page = 10,id = 234," When I examine myself and my methods of thought, I come to the conclusion that the gift of fantasy has meant more to me than my talent for absorbing positive knowledge."
albert-einstein,page = 10,id = 235," The wirless telegraph is not difficult to understand. The ordinary telegraph is like a very long cat. You pull the tail in New York, and it meows in Los Angeles. The wireless is the same, only without the cat."
albert-einstein,page = 10,id = 236," I am absolutely convinced that no wealth in the world can help humanity forward, even in the hands of the most devoted worker. The example of great and pure individuals is the only thing that can lead us to noble thoughts and deeds. Money only appeals to selfishness and irresistibly invites abuse. Can anyone imagine Moses, Jesus or Ghandi armed with the money-bags of Carnegie"
albert-einstein,page = 10,id = 237," If A equals success, then the formula is A equals X plus Y plus Z. X is work. Y is play. Z is keep your mouth shut."
albert-einstein,page = 10,id = 238," As long as there are sovereign nations possessing great power, war is inevitable."
albert-einstein,page = 10,id = 239, The difference between stupidity and genius is that genius has its limits.
albert-einstein,page = 10,id = 240, You have to learn the rules of the game. And then you have to play better than anyone else.
albert-einstein,page = 10,id = 241, Our task must be to free ourselves from this prison by widening our circles of compassion to embrace all living creatures and the whole of nature in its beauty.
albert-einstein,page = 10,id = 242, It stands to the everlasting credit of science that by acting on the human mind it has overcome man's insecurity before himself and before nature.
albert-einstein,page = 10,id = 243," Possessions, outward success, publicity, luxury - to me these have always been contemptible. I believe that a simple and unassuming manner of life is best for every one, best both for the body and the mind."
albert-einstein,page = 10,id = 244, Nothing truly valuable arises from ambition or from a mere sense of duty; it stems rather from love and devotion towards men and towards objective things.
albert-einstein,page = 10,id = 245, Well-being and happiness never appeared to me as an absolute aim. I am even inclined to compare such moral aims to the ambitions of a pig.
albert-einstein,page = 10,id = 246," Unless Americans come to realize that they are not stronger in the world because they have the bomb but weaker because of their vulnerability to atomic attack, they are not likely to conduct their policy at Lake Success [the United Nations] or in the"
albert-einstein,page = 10,id = 247, Anger dwells only in the bosom of fools.
albert-einstein,page = 10,id = 248," Desire for approval and recognition is a healthy motive, but the desire to be acknowledged as better, stronger or more intelligent than a fellow being or fellow scholar easily leads to an excessively egoistic psychological adjustment, which may becom"
albert-einstein,page = 10,id = 249," Personally, I experience the greatest degree of pleasure in having contact with works of art. They furnish me with happy feelings of an intensity such as I cannot derive from other realms."
albert-einstein,page = 11,id = 250, Unthinking respect for authority is the greatest enemy of truth.
albert-einstein,page = 11,id = 251, The foundation of morality should not be made dependent on myth nor tied to any authority lest doubt about the myth or about the legitimacy of the authority imperil the foundation of sound judgment and action.
albert-einstein,page = 11,id = 252," The ideals which have always shone before me and filled me with the joy of living are goodness, beauty, and truth. To make a goal of comfort or happiness has never appealed to me; a system of ethics built on this basis would be sufficient only for a herd of cattle."
albert-einstein,page = 11,id = 253, I don't believe in mathematics.
albert-einstein,page = 11,id = 254," Neither can I believe that the individual survives the death of his body, although feeble souls harbor such thoughts through fear or ridiculous egotisms"
albert-einstein,page = 11,id = 255, Bureaucracy is the death of all sound work
albert-einstein,page = 11,id = 256, Nothing will benefit human health and increase the chances for survival of life on Earth as much as the evolution to a vegetarian diet.
albert-einstein,page = 11,id = 257," To raise new questions, new possibilities, to regard old problems from a new angle, requires creative imagination and marks real advance in science."
albert-einstein,page = 11,id = 258, Perfection of means and confusion of goals seem - in my opinion - to characterize our age
albert-einstein,page = 11,id = 259, Most people say that is it is the intellect which makes a great scientist. They are wrong: it is character.
albert-einstein,page = 11,id = 260, All our lauded technological progress -- our very civilization - is like the axe in the hand of the pathological criminal.
albert-einstein,page = 11,id = 261, Common sense is merely the deposit of prejudice laid down in the human mind before the age of 18
albert-einstein,page = 11,id = 262, Common sense is nothing more than a deposit of prejudices laid down in the mind before you reach eighteen.
albert-einstein,page = 11,id = 263," To me the worst thing seems to be a school principally to work with methods of fear, force and artificial authority. Such treatment destroys the sound sentiments, the sincerity and the self-confidence of pupils and produces a subservient subject."
albert-einstein,page = 11,id = 264," Never do anything against conscience, even if the state demands it"
albert-einstein,page = 11,id = 265, Problems cannot be solved by the same level of thinking that created them.
albert-einstein,page = 11,id = 266," But the creative principle resides in mathematics. In a certain sense, therefore, I hold true that pure thought can grasp reality, as the ancients dreamed."
albert-einstein,page = 11,id = 267," The individual must not merely wait and criticize, he must defend the cause the best he can.  The fate of the world will be such as the world deserves."
albert-einstein,page = 11,id = 268, It is a miracle that curiosity survives formal education.
albert-einstein,page = 11,id = 269, Curiosity has its own reason for existence.
albert-einstein,page = 11,id = 270, Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves.
albert-einstein,page = 11,id = 271," Keep on sowing your seed, for you never know which will grow -- perhaps it all will."
albert-einstein,page = 11,id = 272," The real difficulty, the difficulty which has baffled the sages of all times, is rather this: how can we make our teaching so potent in the motional life of man, that its influence should withstand the pressure of the elemental psychic forces in the"
albert-einstein,page = 11,id = 273, We have to do the best we can. This is our sacred human responsibility.
albert-einstein,page = 11,id = 274," Many times a day I realize how much my own life is built upon the labors of my fellowmen, and how earnestly I must exert myself in order to give in return as much as I have received"
albert-einstein,page = 12,id = 275, It is nothing short of a miracle that modern methods of instruction have not yet entirely strangled the holy curiosity of inquiry.
albert-einstein,page = 12,id = 276, I never teach my pupils; I only attempt to provide the conditions in which they can learn.
albert-einstein,page = 12,id = 277, Man usually avoids attributing cleverness to somebody else unless it is an enemy.
albert-einstein,page = 12,id = 278, Scientists investigate that which already is;<br/>Engineers create that which has never been.''
albert-einstein,page = 12,id = 279, Before God we are equally wise and equally foolish.
albert-einstein,page = 12,id = 280, To make a goal of comfort or happiness has never appealed to me; a system of ethics built on this basis would be sufficient only for a herd of cattle
albert-einstein,page = 12,id = 281," I do not believe in immortality of the individual, and I consider ethics to be an exclusively human concern with no superhuman authority behind it."
albert-einstein,page = 12,id = 282," Setting an example is not the main means of influencing another, it is the only means."
albert-einstein,page = 12,id = 283," The mystical trend of our time, which shows itself particularly in the rampant growth of the so-called Theosophy and Spiritualism, is for me no more than a symptom of weakness and confusion. Since our inner experiences consist of reproductions, and c"
albert-einstein,page = 12,id = 284, The only source of knowledge is experience
albert-einstein,page = 12,id = 285," When the solution is simple, God is answering."
albert-einstein,page = 12,id = 286, It is strange to be known so universally and yet to be so lonely.
albert-einstein,page = 12,id = 287," I have never belonged wholeheartedly to a country, a state, nor to a circle of friends, nor even to my own family."
albert-einstein,page = 12,id = 288, The gift of fantasy has meant more to me than my talent for absorbing positive knowledge.
albert-einstein,page = 12,id = 289," Man tries to make for himself in the fashion that suits him best a simplified and intelligible picture of the world; he then tries to some extent to substitute this cosmos of his for the world of experience, and thus to overcome it. This is what the"
albert-einstein,page = 12,id = 290," What I see in Nature is a magnificent structure that we can comprehend only very imperfectly, and that must fill a thinking person with a feeling of humility. This is a genuinely religious feeling that has nothing to do with mysticism"
albert-einstein,page = 12,id = 291," Force always attracts men of low morality, and I believe it to be an invariable rule that tyrants of genius are succeeded by scoundrels."
albert-einstein,page = 12,id = 292, Only a life lived for others is worth living
albert-einstein,page = 12,id = 293, The value of a man resides in what he gives and not in what he is capable of receiving.
albert-einstein,page = 12,id = 294, The intuitive mind is a sacred gift and the rational mind is a faithful servant. We have created a society that honors the servant and has forgotten the gift.
albert-einstein,page = 12,id = 295, Teaching should be such that what is offered is perceived as a valuable gift and not as a hard duty.
albert-einstein,page = 12,id = 296, Joy in looking and comprehending is nature's most beautiful gift.
albert-einstein,page = 12,id = 297, God does not care about our mathematical difficulties. He integrates empirically.
albert-einstein,page = 12,id = 298," If God has created the world, his primary worry was certainly not to make its understanding easy for us"
albert-einstein,page = 12,id = 299," I cannot conceive of a personal God who would directly influence the actions of individuals, or would directly sit in judgment on creatures of his own creation. I cannot do this in spite of the fact that mechanistic causality has, to a certain extent"
albert-einstein,page = 13,id = 300, I cannot imagine a God who rewards and punishes the objects of his creation [and] is but a reflection of human frailty.
albert-einstein,page = 13,id = 301," That deep emotional conviction of the presence of a superior reasoning power, which is revealed in the incomprehensible universe, forms my idea of God."
albert-einstein,page = 13,id = 302," When I am judging a theory, I ask myself whether, if I were God, I would have arranged the world in such a way."
albert-einstein,page = 13,id = 303," I don't try to imagine a God; it suffices to stand in awe of the structure of the world, insofar as it allows our inadequate senses to appreciate it"
albert-einstein,page = 13,id = 304, I want to know all Gods thoughts; all the rest are just details.
albert-einstein,page = 13,id = 305, I cannot believe that God would choose to play dice with the universe.
albert-einstein,page = 13,id = 306, When I read the Bhagavad-Gita and reflect about how God created this universe everything else seems so superfluous.
albert-einstein,page = 13,id = 307," God may be subtle, but he isn't plain mean."
albert-einstein,page = 13,id = 308," It is best, it seems to me, to separate one's inner striving from one's trade as far as possible. It is not good when one's daily break is tied to God's special blessing."
albert-einstein,page = 13,id = 309," True religion is real living; living with all one's soul, with all one's goodness and righteousness."
albert-einstein,page = 13,id = 310, The only justifiable purpose of political institutions is to ensure the unhindered development of the individual.
albert-einstein,page = 13,id = 311, We must be prepared to make heroic sacrifices for the cause of peace that we make ungrudgingly for the cause of war. There is no task that is more important or closer to my heart.
albert-einstein,page = 13,id = 312," Learn from yesterday, live for today, hope for tomorrow."
albert-einstein,page = 13,id = 313," I know quite certainly that I myself have no special talent; curiosity, obsession and dogged endurance, combined with self-criticism, have brought me to my ideas."
albert-einstein,page = 13,id = 314," Most of the fundamental ideas of science are essentially simple, and may, as a rule, be expressed in a language comprehensible to everyone."
albert-einstein,page = 13,id = 315, Logic will get you from A to B. Imagination will take you everywhere.
albert-einstein,page = 13,id = 316, Imagination is everything. It is the preview of life's coming attractions.
albert-einstein,page = 13,id = 317," Imagination is more important than knowledge. For knowledge is limited to all we now know and understand, while imagination embraces the entire world, and all there ever will be to know and understand."
albert-einstein,page = 13,id = 318, In that way imagination and intelligence enter into our existence in the part of servants of the primary instincts
albert-einstein,page = 13,id = 319," for those who would joyously march in rank and file, they have already earned my contempt, for they were given a large brain by accident when a spinal chord would have sufficed."
albert-einstein,page = 13,id = 320," Let every man judge according to his own standards, by what he has himself read, not by what others tell him."
albert-einstein,page = 13,id = 321, Information is not knowledge.
albert-einstein,page = 13,id = 322," Innovation is not the product of logical thought, although the result is tied to logical structure."
albert-einstein,page = 13,id = 323," Intelligence makes clear to us the interrelationship of means and ends. But mere thinking cannot give us a sense of the ultimate and fundamental ends. To make clear these fundamental ends and valuations and to set them fast in the emotional life of the individual, seems to me precisely the most important function which religion has to form in the social life of man."
albert-einstein,page = 13,id = 324, The most powerful force in the universe is compound interest
albert-einstein,page = 14,id = 325," The highest principles for our aspirations and judgements are given to us in the Jewish-Christian religious tradition. It is a very high goal which, with our weak powers, we can reach only very inadequately, but which gives a sure foundation to our aspirations and valuations."
albert-einstein,page = 14,id = 326," we can understand almost anything, but we can't understand how we understand"
albert-einstein,page = 14,id = 327, Nothing is more destructive of respect for the government and the law of the land than passing laws which cannot be enforced.
albert-einstein,page = 14,id = 328, The idle man does not know what it is to enjoy rest.
albert-einstein,page = 14,id = 329," The led must not be compelled, they must be able to choose their own leader"
albert-einstein,page = 14,id = 330," One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike - and yet it is the most precious thing we have"
albert-einstein,page = 14,id = 331," It was, of course, a lie what you read about my religious convictions, a lie which is being systematically repeated. I do not believe in a personal God and I have never denied this but have expressed it clearly. If something is in me which can be called religious then it is the unbounded admiration for the structure of the world so far as our science can reveal it."
albert-einstein,page = 14,id = 332, My life is a simple thing that would interest no one. It is a known fact that I was born and that is all that is necessary.
albert-einstein,page = 14,id = 333, Only a life lived for others is a life worth while.
albert-einstein,page = 14,id = 334," I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind."
albert-einstein,page = 14,id = 335," Once we accept our limits, we go beyond them."
albert-einstein,page = 14,id = 336, Love is a better teacher than duty.
albert-einstein,page = 14,id = 337, Gravitation cannot be held responsible for people falling in love.
albert-einstein,page = 14,id = 338, I do not believe that the Good Lord plays dice.
albert-einstein,page = 14,id = 339, Women marry men hoping they will change. Men marry women hoping they will not. So each is inevitably disappointed.
albert-einstein,page = 14,id = 340," ...beware of mathematicians, and all those who make empty prophecies. The danger already exists that the mathematicians have made a covenant with the devil to darken the spirit and to confine man in the bonds of Hell."
albert-einstein,page = 14,id = 341," Pure mathematics is, in its way, the poetry of logical ideas."
albert-einstein,page = 14,id = 342," Do not worry about your problems with mathematics, I assure you mine are far greater."
albert-einstein,page = 14,id = 343," One reason why mathematics enjoys special esteem, above all other sciences, is that its laws are absolutely certain and indisputable, while those of other sciences are to some extent debatable and in constant danger of being overthrown by newly disco"
albert-einstein,page = 14,id = 344, Mathematics are well and good but nature keeps dragging us around by the nose.
albert-einstein,page = 14,id = 345," But there is another reason for the high repute of mathematics: it is mathematics that offers the exact natural sciences a certain measure of security which, without mathematics, they could not attain."
albert-einstein,page = 14,id = 346," How can it be that mathematics, being after all a product of human thought which is independent of experience, is so admirably appropriate to the objects of reality? Is human reason, then, without experience, merely by taking thought, able to fathom"
albert-einstein,page = 14,id = 347, Memory is deceptive because it is colored by today's events.
albert-einstein,page = 14,id = 348," The human mind has first to construct forms, independently, before we can find them in things."
albert-einstein,page = 14,id = 349," If men as individuals surrender to the call of their elementary instincts, avoiding pain and seeking satisfaction only for their own selves, the result for them all taken together must be a state of insecurity, of fear, and of promiscuous misery."
albert-einstein,page = 15,id = 350, The horizon of many people is a circle with zero radius which they call their point of view.
albert-einstein,page = 15,id = 351, The man of science is a poor philosopher.
albert-einstein,page = 15,id = 352," I would not think that philosophy and reason themselves will be man's guide in the foreseeable future; however, they will remain the most beautiful sanctuary they have always been for the select few"
albert-einstein,page = 15,id = 353, It gives me great pleasure indeed to see the stubbornness of an incorrigible nonconformist warmly acclaimed
albert-einstein,page = 15,id = 354," Politics is for the present, but an equation is for eternity."
albert-einstein,page = 15,id = 355, Politics is a pendulum whose swings between anarchy and tyranny are fueled by perpetually rejuvenated illusions.
albert-einstein,page = 15,id = 356, The search for truth is more precious than its possession.
albert-einstein,page = 15,id = 357, Not thoughtlessly submit to hereditary prejudices but honestly and courageously uses his intelligence.
albert-einstein,page = 15,id = 358," Reality is merely an illusion, although a very persistent one"
albert-einstein,page = 15,id = 359," Reality is merely an illusion, albeit a very persistent one."
albert-einstein,page = 15,id = 360, My feeling is religious insofar as I am imbued with the consciousness of the insufficiency of the human mind to understand more deeply the harmony of the Universe which we try to formulate as laws of nature
albert-einstein,page = 15,id = 361, A man's moral worth is not measured by what his religious beliefs are but rather by what emotional impulses he has received from Nature during his lifetime
albert-einstein,page = 15,id = 362," It is quite possible that we can do greater things than Jesus, for what is written in the Bible about him is poetically embellished"
albert-einstein,page = 15,id = 363, A religious person is devout in the sense that he has no doubt about the significance of those superpersonal objects and goals which neither require nor are capable of rational foundation
albert-einstein,page = 15,id = 364, I maintain that cosmic religiousness is the strongest and most noble driving force of scientific research.
albert-einstein,page = 15,id = 365," The religion of the future will be a cosmic religion. The religion which based on experience, which refuses dogmatic. If there's any religion that would cope the scientific needs it will be Buddhism...."
albert-einstein,page = 15,id = 366," The school has always been the most important means of transferring the wealth of tradition from one generation to the next. This applies today in an even higher degree than in former times, for through modern development of economic life, the family"
albert-einstein,page = 15,id = 367," It would be possible to describe everything scientifically, but it would make no sense; it would be without meaning, as if you described a Beethoven symphony as a variation of wave pressure."
albert-einstein,page = 15,id = 368, Science is the century-old endeavor to bring together by means of systematic thought the perceptible phenomena of this world into as thorough-going an association as possible.
albert-einstein,page = 15,id = 369," Science is the century-old endeavour to bring together by means of systematic thought the perceptible phenomena of this world into as thorough-going an association as possible. To put it boldly, it is the attempt at a posterior reconstruction of exis"
albert-einstein,page = 15,id = 370," Scientific research is based on the idea that everything that takes place is determined by laws of nature, and therefore this holds for the action of people. For this reason, a research scientist will hardly be inclined to believe that events could b"
albert-einstein,page = 15,id = 371, Three Rules of Work: Out of clutter find simplicity; From discord find harmony; In the middle of difficulty lies opportunity.
albert-einstein,page = 15,id = 372," Solitude is painful when one is young, but delightful when one is more mature."
albert-einstein,page = 15,id = 373, I lived in solitude in the country and noticed how the monotony of a quiet life stimulates the creative mind
albert-einstein,page = 15,id = 374, It is only to the individual that a soul is given.
albert-einstein,page = 16,id = 375," Space by itself, and time by itself, are doomed to fade away into mere shadows, and only a kind union of the two will preserve an independent reality"
albert-einstein,page = 16,id = 376, I have no particular talent. I am merely inquisitive.
albert-einstein,page = 16,id = 377, It is appallingly obvious our technology has exceeded our humanity
albert-einstein,page = 16,id = 378, It is the theory that decides what can be observed
albert-einstein,page = 16,id = 379," The truth of a theory is in your mind, not in your eyes."
albert-einstein,page = 16,id = 380, It is the theory that decides what we can observe.
albert-einstein,page = 16,id = 381," Thought is the organizing factor in man, intersected between the causal primary instincts and the resulting actions."
albert-einstein,page = 16,id = 382," These thoughts did not come in any verbal formulation. I rarely think in words at all. A thought comes, and I may try to express it in words afterward."
albert-einstein,page = 16,id = 383," My intellectual development was retarded, as a result of which I began to wonder about space and time only when I had already grown up."
albert-einstein,page = 16,id = 384, Every kind of peaceful cooperation among men is primarily based on mutual trust and only secondarily on institutions such as courts of justice and police
albert-einstein,page = 16,id = 385," Look deep into nature, and then you will understand everything better."
albert-einstein,page = 16,id = 386, Understanding of our fellow human beings...becomes fruitful only when it is sustained by sympathetic feelings in joy and sorrow.
albert-einstein,page = 16,id = 387, It is my view that the vegetarian manner of living by its purely physical effect on the human temperament would most beneficially influence the lot of mankind.
albert-einstein,page = 16,id = 388," As far as I'm concerned, I prefer silent vice to ostentatious virtue."
albert-einstein,page = 16,id = 389, You cannot simultaneously prevent and prepare for war.
albert-einstein,page = 16,id = 390," I do not know how the third world war will be fought, but I can tell you what they will use in the fourth... rocks."
albert-einstein,page = 16,id = 391, One cannot simultaneously prevent and prepare for war
albert-einstein,page = 16,id = 392, Wisdom is not a product of schooling but of the lifelong attempt to acquire it
albert-einstein,page = 16,id = 393, The world is not dangerous because of those who do harm but because of those who look at it without doing anything
albert-einstein,page = 16,id = 394, The world is a dangerous place. Not because of the people who are evil; but because of the people who don't do anything about it.
albert-einstein,page = 16,id = 395, Nor do I take into account a danger of starting a chain reaction of a scope great enough to destroy part or all of the planet. But it is not necessary to imagine the earth being destroyed like a nova by a stellar explosion to understand vividly the g
albert-einstein,page = 16,id = 396, One may say the eternal mystery of the world is its comprehensibility.
albert-einstein,page = 16,id = 397, There are two ways to live: you can live as if nothing is a miracle; you can live as if everything is a miracle.
albert-einstein,page = 16,id = 398," I don't know, I don't care, and it doesn't make any difference!"
albert-einstein,page = 16,id = 399," If you can't explain it to a six year old, you don't understand it yourself."
albert-einstein,page = 17,id = 400, Logic will get you from A to Z; imagination will get you everywhere.
albert-einstein,page = 17,id = 401," If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales."
albert-einstein,page = 17,id = 402, The difference between genius and stupidity is; genius has its limits.
albert-einstein,page = 17,id = 403," Life is like riding a bicycle. To keep your balance, you must keep moving."
albert-einstein,page = 17,id = 404, Creativity is knowing how to hide your sources
albert-einstein,page = 17,id = 405," Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid."
albert-einstein,page = 17,id = 406," I speak to everyone in the same way, whether he is the garbage man or the president of the university."
albert-einstein,page = 17,id = 407, Coincidence is God's way of remaining anonymous. 
albert-einstein,page = 17,id = 408, A clever person solves a problem. A wise person avoids it.
albert-einstein,page = 17,id = 409, Never memorize something that you can look up.
albert-einstein,page = 17,id = 410, I have no special talents. I am only passionately curious.
albert-einstein,page = 17,id = 411," If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?"
albert-einstein,page = 17,id = 412," Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy."
albert-einstein,page = 17,id = 413," If I were not a physicist, I would probably be a musician. I often think in music. I live my daydreams in music. I see my life in terms of music."
albert-einstein,page = 17,id = 414," A human being is a part of the whole called by us universe, a part limited in time and space. He experiences himself, his thoughts and feeling as something separated from the rest, a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty."
albert-einstein,page = 17,id = 415, Try not to become a man of success. Rather become a man of value.
albert-einstein,page = 17,id = 416, The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.
albert-einstein,page = 17,id = 417, You never fail until you stop trying.
albert-einstein,page = 17,id = 418, Black holes are where God divided by zero.
albert-einstein,page = 17,id = 419, Creativity is intelligence having fun.
albert-einstein,page = 17,id = 420, The best way to cheer yourself is to cheer somebody else up.
albert-einstein,page = 17,id = 421, Everything must be made as simple as possible. But not simpler.
albert-einstein,page = 17,id = 422, In the middle of difficulty lies opportunity
albert-einstein,page = 17,id = 423, What is right is not always popular and what is popular is not always right.
albert-einstein,page = 17,id = 424, It is not that I'm so smart. But I stay with the questions much longer.
albert-einstein,page = 18,id = 425," When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again."
albert-einstein,page = 18,id = 426, Any fool can know. The point is to understand.
albert-einstein,page = 18,id = 427, Love is a better master than duty.
albert-einstein,page = 18,id = 428, The measure of intelligence is the ability to change.
albert-einstein,page = 18,id = 429," We dance for laughter, we dance for tears, we dance for madness, we dance for fears, we dance for hopes, we dance for screams, we are the dancers, we create the dreams."
albert-einstein,page = 18,id = 430, A question that sometimes drives me hazy: am I or are the others crazy?
albert-einstein,page = 18,id = 431, Men marry women with the hope they will never change. Women marry men with the hope they will change. Invariably they are both disappointed.
albert-einstein,page = 18,id = 432," How can cosmic religious feeling be communicated from one person to another, if it can give rise to no definite notion of a God and no theology? In my view, it is the most important function of art and science to awaken this feeling and keep it alive in those who are receptive to it. "
albert-einstein,page = 18,id = 433," I don't try to imagine a personal God; it suffices to stand in awe at the structure of the world, insofar as it allows our inadequate senses to appreciate it."
albert-einstein,page = 18,id = 434," I believe in Spinoza's God who reveals himself in the orderly harmony of what exists, not in a God who concerns himself with fates and actions of human beings."
albert-einstein,page = 18,id = 435, Never memorize what you can look up in books.
albert-einstein,page = 18,id = 436," From the standpoint of daily life, however, there is one thing we do know: that we are here for the sake of each other - above all for those upon whose smile and well-being our own happiness depends, and also for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day I realize how much my own outer and inner life is built upon the labors of my fellow men, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received."
albert-einstein,page = 18,id = 437, I believe in intuitions and inspirations...I sometimes FEEL that I am right. I do not KNOW that I am.
albert-einstein,page = 18,id = 438," Honestly, I cannot understand what people mean when they talk about the freedom of the human will. I have a feeling, for instance, that I will something or other; but what relation this has with freedom I cannot understand at all. I feel that I will to light my pipe and I do it; but how can I connect this up with the idea of freedom? What is behind the act of willing to light the pipe? Another act of willing? Schopenhauer once said: Der Mensch kann was er will; er kann aber nicht wollen was er will (Man can do what he will but he cannot will what he wills)."
albert-einstein,page = 18,id = 439," The Revolution introduced me to art, and in turn, art introduced me to the Revolution!"
albert-einstein,page = 18,id = 440, The true value of a human being can be found in the degree to which he has attained liberation from the self.
albert-einstein,page = 18,id = 441," But without deeper reflection one knows from daily life that one exists for other people--first of all for those upon whose smiles and well-being our own happiness is wholly dependent, and then for the many, unknown to us, to whose destinies we are bound by the ties of sympathy. "
albert-einstein,page = 18,id = 442," Ein Freund ist ein Mensch, der die Melodie deines Herzen kennt und sie dir vorspielt, wenn du sie vergessen hast."
albert-einstein,page = 18,id = 443," However rare true love may be, it is less so than true friendship."
albert-einstein,page = 18,id = 444," We know from daily life that we exist for other people first of all, for whose smiles and well-being our own happiness depends."
albert-einstein,page = 18,id = 445," In the view of such harmony in the cosmos which I, with my limited human mind, am able to recognize, there are yet people who says there is no God. But what makes me really angry is that they quote me for support of such views. "
albert-einstein,page = 18,id = 446," Common to all these types is the anthropomorphic character of their conception of God. In general, only individuals of exceptional endowments, and exceptionally high-minded communities, rise to any considerable extent above this level. But there is a third stage of religious experience which belongs to all of them, even though it is rarely found in a pure form: I shall call it cosmic religious feeling. It is very difficult to elucidate this feeling to anyone who is entirely without it, especially as there is no anthropomorphic conception of God corresponding to it. "
albert-einstein,page = 18,id = 447," We are in the position of a little child, entering a huge library whose walls are covered to the ceiling with books in many different tongues. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God. We see a universe marvelously arranged, obeying certain laws, but we understand the laws only dimly. Our limited minds cannot grasp the mysterious force that sways the constellations."
albert-einstein,page = 18,id = 448, Man is here for the sake of other men - above all for those upon whose smiles and well-being our own happiness depends.
albert-einstein,page = 18,id = 449," There is no great discoveries and advances, as long as there is an unhappy child on earth. / Ne možemo govoriti o napretku ?ovje?anstva, dok na svijetu ima nesretne djece."
albert-einstein,page = 19,id = 450," If I had known they were going to do this, I would have become a shoemaker."
albert-einstein,page = 19,id = 451, Even on the most solemn occasions I got away without wearing socks and hid that lack of civilization in high boots
albert-einstein,page = 19,id = 452, I never made one of my discoveries through the process of rational thinking
